id,name,evaluationStatus,definition,datasets,attributes,incidents,cloudUrl,createdAt,group,lastCheckResultValue,lastCheckRunTime,lastUpdated,owner,agreements,column
2f5f9329-816c-45b2-a4a0-9702cb2dbad2,All prices are positive in staging,pass,"checks for STG_PRODUCTS:
  - min(PRICE) > 0:
      name: ""All prices are positive in staging""
      samples limit: 1000
      attributes:
        dimension: Accuracy

","[{'id': 'a4bedb6e-ba84-4d96-89b8-561650ba325f', 'name': 'STG_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/a4bedb6e-ba84-4d96-89b8-561650ba325f'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/2f5f9329-816c-45b2-a4a0-9702cb2dbad2,2026-01-16T09:37:32.298817444Z,{},"{'id': '21a1c182-e40a-4001-8d44-5fbabe9e2121', 'value': 11.6, 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRICE
b039ac6c-cfb6-4561-966f-5f90f0dba157,All prices are positive in staging,pass,"checks for STG_PRODUCTS:
  - min(PRICE) > 0:
      name: ""All prices are positive in staging""
      samples limit: 1000
      attributes:
        dimension: Accuracy

","[{'id': '335bae57-66a3-4da0-ba21-6f36ef1c90c5', 'name': 'STG_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/335bae57-66a3-4da0-ba21-6f36ef1c90c5'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/b039ac6c-cfb6-4561-966f-5f90f0dba157,2025-10-02T08:45:10.089626159Z,{},"{'id': 'd9504731-454e-4d3a-ad7b-75db48508bc9', 'value': 11.31, 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRICE
5c104cec-122d-4e2d-8480-8175af3b49c6,All prices are positive in staging,pass,"checks for STG_PRODUCTS:
  - min(PRICE) > 0:
      name: ""All prices are positive in staging""
      samples limit: 1000
      attributes:
        dimension: Accuracy

","[{'id': '84453835-acce-4701-b141-e9d0e5546bc7', 'name': 'STG_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/84453835-acce-4701-b141-e9d0e5546bc7'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/5c104cec-122d-4e2d-8480-8175af3b49c6,2026-01-16T09:19:27.366792393Z,{},"{'id': 'cd577a68-5e4f-422c-a22d-72150de50606', 'value': 11.31, 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRICE
ce3e674c-f80a-4dc0-98b4-30d479b7e8f6,All prices are within business limits in mart,pass,"checks for DIM_PRODUCTS:
  - max(PRICE) <= 10000:
      name: ""All prices are within business limits in mart""
      attributes:
        dimension: Accuracy

  # Data quality score checks
","[{'id': 'f1539a60-b3fa-47b0-8ba5-27a232f45713', 'name': 'DIM_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/f1539a60-b3fa-47b0-8ba5-27a232f45713'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/ce3e674c-f80a-4dc0-98b4-30d479b7e8f6,2026-01-16T09:38:34.179324266Z,{},"{'id': '63ac8dd7-2e66-41e1-b5d8-d80e7e3ec4a3', 'value': 499.71, 'dataTimestamp': '2026-01-20T20:54:07Z'}",2026-01-20T20:54:07Z,2026-01-20T20:54:49Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRICE
dc1417c3-85cc-4b49-9f46-18046ef6a6b6,All prices are within business limits in mart,pass,"checks for DIM_PRODUCTS:
  - max(PRICE) <= 10000:
      name: ""All prices are within business limits in mart""
      attributes:
        dimension: Accuracy

  # Data quality score checks
","[{'id': 'bd16ffad-f219-4ac7-a4eb-1854ab941149', 'name': 'DIM_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/bd16ffad-f219-4ac7-a4eb-1854ab941149'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/dc1417c3-85cc-4b49-9f46-18046ef6a6b6,2026-01-16T09:20:30.736702685Z,{},"{'id': '2da18d7d-2f13-494b-aa09-fb20a0cb72ab', 'value': 498.72, 'dataTimestamp': '2026-01-16T09:19:48Z'}",2026-01-16T09:19:48Z,2026-01-16T09:20:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRICE
50eba192-5d8e-4bc8-87b7-de1cf4185235,All prices are within business range,pass,"checks for STG_PRODUCTS:
  - max(PRICE) <= 10000:
      name: ""All prices are within business range""
      samples limit: 1000
      attributes:
        dimension: Accuracy

  # Freshness checks
","[{'id': '335bae57-66a3-4da0-ba21-6f36ef1c90c5', 'name': 'STG_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/335bae57-66a3-4da0-ba21-6f36ef1c90c5'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/50eba192-5d8e-4bc8-87b7-de1cf4185235,2025-10-02T08:45:10.097782815Z,{},"{'id': 'e35a8aa7-7de8-48ed-a1d5-c7ae539cd81c', 'value': 498.72, 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRICE
3b393d16-502c-4d3a-94af-c7c030fc0f54,All prices are within business range,pass,"checks for STG_PRODUCTS:
  - max(PRICE) <= 10000:
      name: ""All prices are within business range""
      samples limit: 1000
      attributes:
        dimension: Accuracy

  # Freshness checks
","[{'id': '84453835-acce-4701-b141-e9d0e5546bc7', 'name': 'STG_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/84453835-acce-4701-b141-e9d0e5546bc7'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/3b393d16-502c-4d3a-94af-c7c030fc0f54,2026-01-16T09:19:27.372727844Z,{},"{'id': '6076498c-1e73-43ba-8071-6d53002fb26d', 'value': 498.72, 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRICE
4a745048-c74d-4821-a322-152636c599cf,All prices are within business range,pass,"checks for STG_PRODUCTS:
  - max(PRICE) <= 10000:
      name: ""All prices are within business range""
      samples limit: 1000
      attributes:
        dimension: Accuracy

  # Freshness checks
","[{'id': 'a4bedb6e-ba84-4d96-89b8-561650ba325f', 'name': 'STG_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/a4bedb6e-ba84-4d96-89b8-561650ba325f'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/4a745048-c74d-4821-a322-152636c599cf,2026-01-16T09:37:32.305750431Z,{},"{'id': '2ce04af9-404f-4a40-918e-814c15a1e061', 'value': 499.71, 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRICE
7a49d4f5-7812-4434-bde9-8f61675a55db,All quantities are positive in staging,pass,"checks for STG_ORDER_ITEMS:
  - min(QUANTITY) > 0:
      name: ""All quantities are positive in staging""
      samples limit: 5000
      attributes:
        dimension: Accuracy

","[{'id': '487866c3-2451-4cef-a394-ed5d539760d1', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/487866c3-2451-4cef-a394-ed5d539760d1'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/7a49d4f5-7812-4434-bde9-8f61675a55db,2026-01-16T09:37:32.119457562Z,{},"{'id': 'c26385c9-db79-45a5-93e0-8febca77f46f', 'value': 1.0, 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],QUANTITY
7e747657-aa02-412b-b37c-7b8e5a982b87,All quantities are positive in staging,pass,"checks for STG_ORDER_ITEMS:
  - min(QUANTITY) > 0:
      name: ""All quantities are positive in staging""
      samples limit: 5000
      attributes:
        dimension: Accuracy

","[{'id': '95c68239-28e4-4f82-8a21-96af219839ed', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/95c68239-28e4-4f82-8a21-96af219839ed'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/7e747657-aa02-412b-b37c-7b8e5a982b87,2025-10-02T08:45:09.906777712Z,{},"{'id': '88324ab5-7d93-448a-ba00-efa935a1bac3', 'value': 1.0, 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],QUANTITY
09a505e2-77c9-4534-af9d-14eb875e9238,All quantities are positive in staging,pass,"checks for STG_ORDER_ITEMS:
  - min(QUANTITY) > 0:
      name: ""All quantities are positive in staging""
      samples limit: 5000
      attributes:
        dimension: Accuracy

","[{'id': '17e54cb8-0a9f-4df0-bc38-2b8fdfde3e9b', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/17e54cb8-0a9f-4df0-bc38-2b8fdfde3e9b'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/09a505e2-77c9-4534-af9d-14eb875e9238,2026-01-16T09:19:27.211612538Z,{},"{'id': '9e73b154-ceaf-476a-a5d8-8b231dec1b69', 'value': 1.0, 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],QUANTITY
87f6db24-da78-4772-a4e4-7b7748f17789,All total prices are non-negative in staging,pass,"checks for STG_ORDER_ITEMS:
  - min(TOTAL_PRICE) >= 0:
      name: ""All total prices are non-negative in staging""
      samples limit: 5000
      attributes:
        dimension: Accuracy

  # Business logic checks with sampling
","[{'id': '487866c3-2451-4cef-a394-ed5d539760d1', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/487866c3-2451-4cef-a394-ed5d539760d1'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/87f6db24-da78-4772-a4e4-7b7748f17789,2026-01-16T09:37:32.140319037Z,{},"{'id': 'eb095323-63ad-4cb5-89cd-c7de7ca41231', 'value': 5.0, 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_PRICE
427cdd06-4155-42ae-869a-29931a64256f,All total prices are non-negative in staging,pass,"checks for STG_ORDER_ITEMS:
  - min(TOTAL_PRICE) >= 0:
      name: ""All total prices are non-negative in staging""
      samples limit: 5000
      attributes:
        dimension: Accuracy

  # Business logic checks with sampling
","[{'id': '17e54cb8-0a9f-4df0-bc38-2b8fdfde3e9b', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/17e54cb8-0a9f-4df0-bc38-2b8fdfde3e9b'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/427cdd06-4155-42ae-869a-29931a64256f,2026-01-16T09:19:27.229223545Z,{},"{'id': '8d130015-ed8f-4d8f-89d6-e09d4b77c82f', 'value': 5.04, 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_PRICE
5d9b28e9-6388-49c6-abd8-fa6560735901,All total prices are non-negative in staging,pass,"checks for STG_ORDER_ITEMS:
  - min(TOTAL_PRICE) >= 0:
      name: ""All total prices are non-negative in staging""
      samples limit: 5000
      attributes:
        dimension: Accuracy

  # Business logic checks with sampling
","[{'id': '95c68239-28e4-4f82-8a21-96af219839ed', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/95c68239-28e4-4f82-8a21-96af219839ed'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/5d9b28e9-6388-49c6-abd8-fa6560735901,2025-10-02T08:45:09.927950021Z,{},"{'id': '5c227808-6974-49a4-8bd6-a4383e883758', 'value': 5.04, 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_PRICE
5e4115c5-47c0-4c7d-922a-3b1c7ba48c96,All unit prices are non-negative in staging,pass,"checks for STG_ORDER_ITEMS:
  - min(UNIT_PRICE) >= 0:
      name: ""All unit prices are non-negative in staging""
      samples limit: 5000
      attributes:
        dimension: Accuracy

","[{'id': '95c68239-28e4-4f82-8a21-96af219839ed', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/95c68239-28e4-4f82-8a21-96af219839ed'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/5e4115c5-47c0-4c7d-922a-3b1c7ba48c96,2025-10-02T08:45:09.921576845Z,{},"{'id': '335d03a8-f8af-4399-a113-0d6b64aa2ac9', 'value': 5.0, 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],UNIT_PRICE
a2412b84-b83f-420c-97a7-1a972278588e,All unit prices are non-negative in staging,pass,"checks for STG_ORDER_ITEMS:
  - min(UNIT_PRICE) >= 0:
      name: ""All unit prices are non-negative in staging""
      samples limit: 5000
      attributes:
        dimension: Accuracy

","[{'id': '17e54cb8-0a9f-4df0-bc38-2b8fdfde3e9b', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/17e54cb8-0a9f-4df0-bc38-2b8fdfde3e9b'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/a2412b84-b83f-420c-97a7-1a972278588e,2026-01-16T09:19:27.224107592Z,{},"{'id': 'c630962f-78f2-4d5b-aa0b-a42dce4e58f6', 'value': 5.0, 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],UNIT_PRICE
c783a004-e69c-45fd-b9c1-a933f5748160,All unit prices are non-negative in staging,pass,"checks for STG_ORDER_ITEMS:
  - min(UNIT_PRICE) >= 0:
      name: ""All unit prices are non-negative in staging""
      samples limit: 5000
      attributes:
        dimension: Accuracy

","[{'id': '487866c3-2451-4cef-a394-ed5d539760d1', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/487866c3-2451-4cef-a394-ed5d539760d1'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/c783a004-e69c-45fd-b9c1-a933f5748160,2026-01-16T09:37:32.132857945Z,{},"{'id': 'c182ff70-4d16-47f3-b077-8393e6809bd9', 'value': 5.0, 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],UNIT_PRICE
fc1c2f21-4ee3-454c-8d57-31c4c1458155,amount for paid rows must be > 0,fail,"checks for payments:
  - failed rows:
      name: amount for paid rows must be > 0
      fail condition: status = 'paid' AND amount <= 0
      samples limit: 25
","[{'id': '196d6d4f-4546-48ea-8bfd-0e64749c757e', 'name': 'payments', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/196d6d4f-4546-48ea-8bfd-0e64749c757e'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/fc1c2f21-4ee3-454c-8d57-31c4c1458155,2025-08-30T10:24:05.155549263Z,{},"{'id': 'f5a21381-4145-4b47-9fb3-d1aab3190f69', 'value': 170.0, 'dataTimestamp': '2025-08-30T10:24:25Z'}",2025-08-30T10:24:25Z,2025-08-30T10:24:28Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
12fa99a5-032e-4d0e-bc96-b98e793241de,amount must be >= 0,fail,"checks for payments:
  - min(amount) >= 0:
      name: amount must be >= 0
","[{'id': '196d6d4f-4546-48ea-8bfd-0e64749c757e', 'name': 'payments', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/196d6d4f-4546-48ea-8bfd-0e64749c757e'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/12fa99a5-032e-4d0e-bc96-b98e793241de,2025-08-30T10:24:05.211733263Z,{},"{'id': 'dd6aca84-30c3-408b-82b4-b0bdec72b6d6', 'value': -2460.3, 'dataTimestamp': '2025-08-30T10:24:25Z'}",2025-08-30T10:24:25Z,2025-08-30T10:24:28Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],amount
194f00e3-dd71-4c2a-81b2-27ea7d7d014b,amount must not be null,pass,"checks for payments:
  - missing_count(amount) = 0:
      name: amount must not be null
","[{'id': '196d6d4f-4546-48ea-8bfd-0e64749c757e', 'name': 'payments', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/196d6d4f-4546-48ea-8bfd-0e64749c757e'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/194f00e3-dd71-4c2a-81b2-27ea7d7d014b,2025-08-30T10:24:05.204907022Z,{},"{'id': 'd0b610c5-0c79-413d-ba91-bb0e2d47f395', 'value': 0.0, 'dataTimestamp': '2025-08-30T10:24:25Z'}",2025-08-30T10:24:25Z,2025-08-30T10:24:28Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],amount
c7b6677d-c635-4852-a71f-51416dc8e78e,anomaly score for avg(len) < default,pass,"checks for rna:
  - anomaly score for avg(len) < default:
      attributes:
        dimension: Accuracy
","[{'id': '08052c19-8447-4f4a-810d-3fe6a4371fbf', 'name': 'rna', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/08052c19-8447-4f4a-810d-3fe6a4371fbf'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/c7b6677d-c635-4852-a71f-51416dc8e78e,2024-09-27T13:33:57.643861141Z,{},"{'id': '12f1d30e-9100-4fb9-a8a6-e44f2dfb8879', 'value': 732.8090209277}",2025-03-12T00:06:56Z,2025-03-12T00:08:59Z,"{'firstName': 'Lennert', 'lastName': 'Vandorpe', 'fullName': 'Lennert Vandorpe', 'email': 'lennert.vandorpe@datashift.eu'}","[{'name': 'Agreement rna dataset', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/agreements/1bf8f058-e9c1-40d4-9214-6d6bb738267f'}]",len
e110d468-5160-439e-a95d-92ef3769f3cf,anomaly score for row_count < default,pass,"checks for CUSTOMERS:
  anomaly score for row_count < default","[{'id': 'a54ae09e-c86f-4eac-a19f-f01c8f4840a8', 'name': 'CUSTOMERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/a54ae09e-c86f-4eac-a19f-f01c8f4840a8'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/e110d468-5160-439e-a95d-92ef3769f3cf,2025-03-05T15:42:21.179745624Z,{},"{'id': 'ecceb2b1-eb0b-43e2-ac0f-75f9b342294a', 'value': 500.0}",2025-03-12T01:06:15Z,2025-03-12T01:08:03Z,"{'firstName': 'Gorik', 'lastName': 'Desmet', 'fullName': 'Gorik Desmet', 'email': 'gorik@datashift.eu'}",[],
e6de8911-b96d-4427-8a43-7180a98ed106,anomaly score for row_count < default,pass,"checks for PREMIUMS:
  anomaly score for row_count < default","[{'id': '8974b28a-fc11-47da-8c96-014af7b62948', 'name': 'PREMIUMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/8974b28a-fc11-47da-8c96-014af7b62948'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/e6de8911-b96d-4427-8a43-7180a98ed106,2025-03-05T15:42:21.233524052Z,{},"{'id': 'f91a67e8-0f77-4343-a001-bd07c5c133d5', 'value': 1500.0}",2025-03-12T01:06:15Z,2025-03-12T01:08:03Z,"{'firstName': 'Gorik', 'lastName': 'Desmet', 'fullName': 'Gorik Desmet', 'email': 'gorik@datashift.eu'}",[],
05499d18-ce95-4a1b-869e-2956382a53d0,anomaly score for row_count < default,pass,"checks for CREDIT_RISK:
  anomaly score for row_count < default","[{'id': '80aaa968-5d12-4ccb-918d-465d68487b3b', 'name': 'CREDIT_RISK', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/80aaa968-5d12-4ccb-918d-465d68487b3b'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/05499d18-ce95-4a1b-869e-2956382a53d0,2025-03-05T15:42:21.21404486Z,{},"{'id': '5a22cdce-467d-4587-bcd6-4bdbbe7c249e', 'value': 32581.0}",2025-03-12T01:06:15Z,2025-03-12T01:08:03Z,"{'firstName': 'Gorik', 'lastName': 'Desmet', 'fullName': 'Gorik Desmet', 'email': 'gorik@datashift.eu'}",[],
0cda88cc-a3d9-428f-9123-8c48ea04b62d,anomaly score for row_count < default,pass,"checks for CREDIT_DETAILS:
  anomaly score for row_count < default","[{'id': '806b11cb-54fd-45ec-95b0-a2092d17efb9', 'name': 'CREDIT_DETAILS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/806b11cb-54fd-45ec-95b0-a2092d17efb9'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/0cda88cc-a3d9-428f-9123-8c48ea04b62d,2025-03-05T15:42:21.203646381Z,{},"{'id': '96818360-406b-46b0-989c-bc6f9ec335df', 'value': 32581.0}",2025-03-12T01:06:15Z,2025-03-12T01:08:03Z,"{'firstName': 'Gorik', 'lastName': 'Desmet', 'fullName': 'Gorik Desmet', 'email': 'gorik@datashift.eu'}",[],
